DOI_ISBN,n_populations,
10.1007/s10144-018-0620-y,42,
10.1016/j.biocon.2013.09.005,9,
10.1086/657443,7,
10.5253/078.100.0208,5,
10.1016/j.ecoenv.2012.01.019,4,
10.1002/jwmg.582,3,
10.1007/s10144-015-0499-9,3,
10.1016/j.envsoft.2016.02.009,3,
10.1038/s41467-018-03506-3,3,
10.1007/s10144-014-0450-5,2,
10.1111/1365-2656.12238,2,
978-1-100-23563-9,2,
10.1002/ajp.22177,1,
10.1002/ajp.22323,1,
10.1002/ajp.22375,1,
10.1002/ecs2.1666,1,
10.1002/etc.2972,1,
10.1002/lno.10075,1,
10.1007/s00227-015-2695-8,1,
10.1007/s10144-011-0292-3,1,
10.1007/s10336-011-0745-7,1,
10.1016/j.baae.2010.11.004,1,
10.1016/j.biocon.2010.12.027,1,
10.1016/j.biocon.2014.05.026,1,
10.1017/S0376892917000340,1,
10.1093/icesjms/fsu056,1,
10.1093/plankt/fbv024,1,
10.1111/1365-2656.12206,1,
10.1111/evo.12952,1,
10.1111/gcb.12289,1,
10.1111/ibi.12125,1,
10.1111/j.1365-2656.2010.01750.x,1,
10.1111/j.1365-2664.2012.02160.x,1,
10.1111/j.1365-2664.2012.02163.x,1,
10.1111/j.1469-1795.2010.00434.x,1,
10.1111/j.1558-5646.2011.01366.x,1,
10.1111/j.1600-0587.2010.06263.x,1,
10.1111/mms.12427,1,
10.1111/risa.12988,1,
10.1371/jourNAl.pone.0034379,1,
10.1656/058.013.s505,1,
10.1890/15-0317.1,1,
10.3354/esr00657,1,
10.7717/peerj.549,1,
978-1-4939-0697-0,1,
10.1016/j.biocon.2016.09.016.,12,
10.1093/jme/tjw021,8,
10.1655/HERPETOLOGICA-D-12-00038R2,8,
10.1111/cobi.12429,6,
10.1007/s00442-011-1931-2,5,
10.1016/j.ecss.2015.06.021,4,
10.5061/dryad.480tf,4,
10.7936/K7DB7ZTD,4,
10.1002/jwmg.628,3,
10.1007/s00442-015-3222-9,3,
10.1007/s11270-014-2207-3,3,
10.1016/j.jembe.2011.07.018,3,
10.1676/12-154.1,3,
10.3354/meps09094,3,
10.1007/s00338-015-1341-8),2,
10.1007/s10980-013-9896-7,2,
10.1016/j.biocon.2013.05.008,2,
10.1016/j.biocon.2013.07.008,2,
10.1111/eea.12325,2,
10.1111/gcb.13014 ,2,
10.1111/j.1600-0706.2011.19436.x,2,
10.1890/11-0488.1,2,
10.1002/aqc.2243,1,
10.1002/ece3.1290,1,
10.1002/ece3.984,1,
10.1002/jwmg.835,1,
10.1002/wmon.1012,1,
10.1007/s00227-012-1933-6,1,
10.1007/s00442-010-1761-7,1,
10.1007/s00442-011-2070-5,1,
10.1007/s10144-012-0306-9,1,
10.1007/s10144-016-0562-1,1,
10.1007/s10336-011-0758-2,1,
10.1007/s10646-010-0507-y,1,
10.1007/s11252-016-0566-9,1,
10.1016/j.ecolmodel.2014.08.021,1,
10.1016/j.ecolmodel.2015.12.002,1,
10.1016/j.ecolmodel.2017.02.001,1,
10.1016/j.ecolmodel.2017.07.023,1,
10.1016/j.mambio.2013.03.002,1,no access 
10.1017/S0950268812000167,1,
10.1080/02755947.2015.1111279,1,
10.1111/1365-2656.12109,1,
10.1111/1365-2656.12399,1,
10.1111/1365-2664.12194,1,
10.1111/acv.12054,1,
10.1111/cobi.12234,1,
10.1111/j.1365-2656.2012.02029.x,1,
10.1111/rec.12409,1,
10.1155/2011/870853,1,
10.1155/2015/987060,1,
10.1163/15685381-00002843,1,no access 
10.1186/1472-6785-12-9,1,
10.1371/jourNAl.pone.0094700,1,
10.1643/CE-14-191,1,
10.1890/ES10-00065.1,1,
10.2981/13-021,1,
10.3354/meps10377,1,
10.3354/meps10547,1,
